edge:20;37;1.0
edge:20;39;1.0
edge:20;48;1.0
edge:20;57;1.0
edge:20;71;1.0
edge:20;74;1.0
edge:20;97;1.0
edge:20;121;1.0
edge:20;142;1.0
edge:20;143;1.0
edge:20;148;1.0
edge:20;164;1.0
edge:20;169;1.0
edge:20;173;1.0
edge:20;215;1.0
edge:20;217;1.0
edge:20;238;1.0
edge:20;243;1.0
edge:20;249;1.0
edge:20;254;1.0
edge:20;271;1.0
edge:20;279;1.0
edge:20;281;1.0
edge:20;283;1.0
edge:20;294;1.0
edge:20;295;1.0
edge:21;4;1.0
edge:21;5;1.0
edge:21;8;1.0
edge:21;15;1.0
edge:21;18;1.0
edge:21;25;1.0
edge:21;32;1.0
edge:21;33;1.0
edge:21;47;1.0
edge:21;49;1.0
edge:21;66;1.0
edge:21;84;1.0
edge:21;90;1.0
edge:21;102;1.0
edge:21;105;1.0
edge:21;106;1.0
edge:21;110;1.0
edge:21;112;1.0
edge:21;125;1.0
edge:21;152;1.0
edge:21;156;1.0
edge:21;172;1.0
edge:21;180;1.0
edge:21;188;1.0
edge:21;197;1.0
edge:21;199;1.0
edge:21;202;1.0
edge:21;206;1.0
edge:21;225;1.0
edge:21;231;1.0
edge:21;235;1.0
edge:21;245;1.0
edge:21;248;1.0
edge:21;261;1.0
edge:21;273;1.0
edge:21;278;1.0
edge:21;282;1.0
edge:21;287;1.0
edge:21;291;1.0
edge:22;12;1.0
edge:22;14;1.0
edge:22;23;1.0
edge:22;35;1.0
edge:22;36;1.0
edge:22;45;1.0
edge:22;48;1.0
edge:22;50;1.0
edge:22;74;1.0
edge:22;86;1.0
edge:22;96;1.0
edge:22;104;1.0
edge:22;115;1.0
edge:22;116;1.0
edge:22;130;1.0
edge:22;145;1.0
edge:22;146;1.0
edge:22;149;1.0
edge:22;155;1.0
edge:22;158;1.0
edge:22;187;1.0
edge:22;188;1.0
edge:22;194;1.0
edge:22;199;1.0
edge:22;203;1.0
edge:22;208;1.0
edge:22;213;1.0
edge:22;218;1.0
edge:22;224;1.0
edge:22;229;1.0
edge:22;230;1.0
edge:22;242;1.0
edge:22;245;1.0
edge:22;260;1.0
edge:22;262;1.0
edge:22;273;1.0
edge:22;278;1.0
edge:22;284;1.0
edge:22;287;1.0
edge:23;11;1.0
edge:23;16;1.0
edge:23;18;1.0
edge:23;30;1.0
edge:23;35;1.0
edge:23;44;1.0
edge:23;46;1.0
edge:23;48;1.0
edge:23;58;1.0
edge:23;71;1.0
edge:23;83;1.0
edge:23;84;1.0
edge:23;86;1.0
edge:23;96;1.0
edge:23;104;1.0
edge:23;109;1.0
edge:23;115;1.0
edge:23;119;1.0
edge:23;124;1.0
edge:23;139;1.0
edge:23;145;1.0
edge:23;149;1.0
edge:23;150;1.0
edge:23;151;1.0
edge:23;158;1.0
edge:23;167;1.0
edge:23;175;1.0
edge:23;188;1.0
edge:23;191;1.0
edge:23;199;1.0
edge:23;203;1.0
edge:23;217;1.0
edge:23;218;1.0
edge:23;219;1.0
edge:23;220;1.0
edge:23;226;1.0
edge:23;227;1.0
edge:23;278;1.0
edge:23;290;1.0
edge:23;299;1.0
edge:24;15;1.0
edge:24;27;1.0
edge:24;36;1.0
edge:24;41;1.0
edge:24;47;1.0
edge:24;49;1.0
edge:24;51;1.0
edge:24;55;1.0
edge:24;64;1.0
edge:24;69;1.0
edge:24;73;1.0
edge:24;81;1.0
edge:24;88;1.0
edge:24;117;1.0
edge:24;118;1.0
edge:24;120;1.0
edge:24;131;1.0
edge:24;133;1.0
edge:24;154;1.0
edge:24;157;1.0
edge:24;163;1.0
edge:24;172;1.0
edge:24;185;1.0
edge:24;186;1.0
edge:24;202;1.0
edge:24;235;1.0
edge:24;237;1.0
edge:24;240;1.0
edge:24;247;1.0
edge:24;261;1.0
edge:24;267;1.0
edge:25;19;1.0
edge:25;32;1.0
edge:25;47;1.0
edge:25;49;1.0
edge:25;56;1.0
edge:25;59;1.0
edge:25;69;1.0
edge:25;99;1.0
edge:25;103;1.0
edge:25;110;1.0
edge:25;137;1.0
edge:25;156;1.0
edge:25;161;1.0
edge:25;166;1.0
edge:25;172;1.0
edge:25;180;1.0
edge:25;185;1.0
edge:25;197;1.0
edge:25;199;1.0
edge:25;204;1.0
edge:25;221;1.0
edge:25;231;1.0
edge:25;248;1.0
edge:25;282;1.0
edge:25;285;1.0
edge:25;286;1.0
edge:25;292;1.0
edge:26;0;1.0
edge:26;12;1.0
edge:26;34;1.0
edge:26;41;1.0
edge:26;53;1.0
edge:26;73;1.0
edge:26;75;1.0
edge:26;85;1.0
edge:26;100;1.0
edge:26;120;1.0
edge:26;146;1.0
edge:26;154;1.0
edge:26;159;1.0
edge:26;162;1.0
edge:26;181;1.0
edge:26;194;1.0
edge:26;200;1.0
edge:26;207;1.0
edge:26;208;1.0
edge:26;209;1.0
edge:26;216;1.0
edge:26;228;1.0
edge:26;236;1.0
edge:26;238;1.0
edge:26;240;1.0
edge:26;253;1.0
edge:26;256;1.0
edge:26;262;1.0
edge:26;265;1.0
edge:26;266;1.0
edge:26;287;1.0
edge:26;298;1.0
edge:27;33;1.0
edge:27;55;1.0
edge:27;69;1.0
edge:27;112;1.0
edge:27;117;1.0
edge:27;134;1.0
edge:27;153;1.0
edge:27;154;1.0
edge:27;163;1.0
edge:27;174;1.0
edge:27;185;1.0
edge:27;196;1.0
edge:27;205;1.0
edge:27;261;1.0
edge:27;270;1.0
edge:27;274;1.0
edge:27;298;1.0
edge:28;2;1.0
edge:28;14;1.0
edge:28;17;1.0
edge:28;20;1.0
edge:28;37;1.0
edge:28;39;1.0
edge:28;57;1.0
edge:28;74;1.0
edge:28;85;1.0
edge:28;97;1.0
edge:28;111;1.0
edge:28;116;1.0
edge:28;143;1.0
edge:28;147;1.0
edge:28;164;1.0
edge:28;170;1.0
edge:28;173;1.0
edge:28;179;1.0
edge:28;183;1.0
edge:28;184;1.0
edge:28;193;1.0
edge:28;194;1.0
edge:28;208;1.0
edge:28;210;1.0
edge:28;215;1.0
edge:28;229;1.0
edge:28;239;1.0
edge:28;244;1.0
edge:28;257;1.0
edge:28;281;1.0
edge:29;7;1.0
edge:29;17;1.0
edge:29;22;1.0
edge:29;26;1.0
edge:29;34;1.0
edge:29;36;1.0
edge:29;45;1.0
edge:29;50;1.0
edge:29;82;1.0
edge:29;84;1.0
edge:29;85;1.0
edge:29;86;1.0
edge:29;106;1.0
edge:29;119;1.0
edge:29;120;1.0
edge:29;121;1.0
edge:29;130;1.0
edge:29;138;1.0
edge:29;142;1.0
edge:29;143;1.0
edge:29;144;1.0
edge:29;145;1.0
edge:29;147;1.0
edge:29;155;1.0
edge:29;158;1.0
edge:29;159;1.0
edge:29;193;1.0
edge:29;194;1.0
edge:29;199;1.0
edge:29;213;1.0
edge:29;217;1.0
edge:29;229;1.0
edge:29;245;1.0
edge:29;252;1.0
edge:29;253;1.0
edge:29;255;1.0
edge:29;260;1.0
edge:29;266;1.0
edge:29;273;1.0
edge:29;278;1.0
edge:29;287;1.0
edge:30;8;1.0
edge:30;10;1.0
edge:30;46;1.0
edge:30;59;1.0
edge:30;68;1.0
edge:30;79;1.0
edge:30;83;1.0
edge:30;132;1.0
edge:30;135;1.0
edge:30;139;1.0
edge:30;150;1.0
edge:30;151;1.0
edge:30;158;1.0
edge:30;160;1.0
edge:30;161;1.0
edge:30;166;1.0
edge:30;177;1.0
edge:30;191;1.0
edge:30;201;1.0
edge:30;212;1.0
edge:30;218;1.0
edge:30;220;1.0
edge:30;221;1.0
edge:30;222;1.0
edge:30;226;1.0
edge:30;227;1.0
edge:30;230;1.0
edge:30;233;1.0
edge:30;234;1.0
edge:30;242;1.0
edge:30;292;1.0
edge:31;5;1.0
edge:31;10;1.0
edge:31;25;1.0
edge:31;52;1.0
edge:31;91;1.0
edge:31;99;1.0
edge:31;103;1.0
edge:31;122;1.0
edge:31;126;1.0
edge:31;166;1.0
edge:31;168;1.0
edge:31;190;1.0
edge:31;206;1.0
edge:31;221;1.0
edge:31;226;1.0
edge:31;263;1.0
edge:31;291;1.0
edge:31;292;1.0
edge:32;3;1.0
edge:32;56;1.0
edge:32;62;1.0
edge:32;77;1.0
edge:32;80;1.0
edge:32;99;1.0
edge:32;102;1.0
edge:32;110;1.0
edge:32;122;1.0
edge:32;128;1.0
edge:32;172;1.0
edge:32;180;1.0
edge:32;182;1.0
edge:32;185;1.0
edge:32;190;1.0
edge:32;196;1.0
edge:32;197;1.0
edge:32;204;1.0
edge:32;225;1.0
edge:32;247;1.0
edge:33;7;1.0
edge:33;24;1.0
edge:33;26;1.0
edge:33;29;1.0
edge:33;36;1.0
edge:33;42;1.0
edge:33;47;1.0
edge:33;49;1.0
edge:33;51;1.0
edge:33;64;1.0
edge:33;66;1.0
edge:33;67;1.0
edge:33;73;1.0
edge:33;76;1.0
edge:33;81;1.0
edge:33;82;1.0
edge:33;88;1.0
edge:33;106;1.0
edge:33;114;1.0
edge:33;127;1.0
edge:33;134;1.0
edge:33;136;1.0
edge:33;154;1.0
edge:33;159;1.0
edge:33;172;1.0
edge:33;174;1.0
edge:33;176;1.0
edge:33;181;1.0
edge:33;186;1.0
edge:33;200;1.0
edge:33;205;1.0
edge:33;207;1.0
edge:33;209;1.0
edge:33;232;1.0
edge:33;235;1.0
edge:33;253;1.0
edge:33;261;1.0
edge:33;269;1.0
edge:33;270;1.0
edge:33;280;1.0
edge:33;287;1.0
edge:33;298;1.0
edge:34;7;1.0
edge:34;15;1.0
edge:34;21;1.0
edge:34;22;1.0
edge:34;24;1.0
edge:34;33;1.0
edge:34;41;1.0
edge:34;42;1.0
edge:34;47;1.0
edge:34;50;1.0
edge:34;55;1.0
edge:34;64;1.0
edge:34;66;1.0
edge:34;82;1.0
edge:34;105;1.0
edge:34;114;1.0
edge:34;120;1.0
edge:34;127;1.0
edge:34;134;1.0
edge:34;144;1.0
edge:34;145;1.0
edge:34;146;1.0
edge:34;152;1.0
edge:34;158;1.0
edge:34;159;1.0
edge:34;162;1.0
edge:34;181;1.0
edge:34;187;1.0
edge:34;196;1.0
edge:34;202;1.0
edge:34;209;1.0
edge:34;230;1.0
edge:34;235;1.0
edge:34;240;1.0
edge:34;252;1.0
edge:34;255;1.0
edge:34;261;1.0
edge:34;273;1.0
edge:34;280;1.0
edge:34;282;1.0
edge:34;287;1.0
edge:35;7;1.0
edge:35;8;1.0
edge:35;14;1.0
edge:35;29;1.0
edge:35;30;1.0
edge:35;44;1.0
edge:35;46;1.0
edge:35;60;1.0
edge:35;83;1.0
edge:35;84;1.0
edge:35;86;1.0
edge:35;91;1.0
edge:35;96;1.0
edge:35;105;1.0
edge:35;119;1.0
edge:35;132;1.0
edge:35;135;1.0
edge:35;140;1.0
edge:35;145;1.0
edge:35;149;1.0
edge:35;150;1.0
edge:35;151;1.0
edge:35;152;1.0
edge:35;158;1.0
edge:35;168;1.0
edge:35;175;1.0
edge:35;184;1.0
edge:35;192;1.0
edge:35;199;1.0
edge:35;203;1.0
edge:35;206;1.0
edge:35;214;1.0
edge:35;220;1.0
edge:35;221;1.0
edge:35;227;1.0
edge:35;229;1.0
edge:35;242;1.0
edge:35;245;1.0
edge:35;246;1.0
edge:35;255;1.0
edge:35;273;1.0
edge:35;290;1.0
edge:35;293;1.0
edge:35;299;1.0
edge:36;7;1.0
edge:36;12;1.0
edge:36;15;1.0
edge:36;19;1.0
edge:36;21;1.0
edge:36;26;1.0
edge:36;34;1.0
edge:36;41;1.0
edge:36;42;1.0
edge:36;55;1.0
edge:36;67;1.0
edge:36;73;1.0
edge:36;75;1.0
edge:36;85;1.0
edge:36;88;1.0
edge:36;105;1.0
edge:36;124;1.0
edge:36;127;1.0
edge:36;131;1.0
edge:36;134;1.0
edge:36;152;1.0
edge:36;157;1.0
edge:36;159;1.0
edge:36;181;1.0
edge:36;187;1.0
edge:36;188;1.0
edge:36;196;1.0
edge:36;199;1.0
edge:36;200;1.0
edge:36;202;1.0
edge:36;209;1.0
edge:36;235;1.0
edge:36;240;1.0
edge:36;252;1.0
edge:36;253;1.0
edge:36;257;1.0
edge:36;273;1.0
edge:36;274;1.0
edge:36;280;1.0
edge:36;282;1.0
edge:37;9;1.0
edge:37;13;1.0
edge:37;17;1.0
edge:37;53;1.0
edge:37;54;1.0
edge:37;57;1.0
edge:37;74;1.0
edge:37;75;1.0
edge:37;85;1.0
edge:37;92;1.0
edge:37;97;1.0
edge:37;111;1.0
edge:37;129;1.0
edge:37;130;1.0
edge:37;159;1.0
edge:37;162;1.0
edge:37;173;1.0
edge:37;178;1.0
edge:37;184;1.0
edge:37;189;1.0
edge:37;193;1.0
edge:37;210;1.0
edge:37;211;1.0
edge:37;213;1.0
edge:37;215;1.0
edge:37;228;1.0
edge:37;236;1.0
edge:37;238;1.0
edge:37;249;1.0
edge:37;252;1.0
edge:37;257;1.0
edge:37;266;1.0
edge:37;277;1.0
edge:37;283;1.0
edge:37;288;1.0
edge:38;4;1.0
edge:38;5;1.0
edge:38;25;1.0
edge:38;32;1.0
edge:38;61;1.0
edge:38;62;1.0
edge:38;77;1.0
edge:38;107;1.0
edge:38;110;1.0
edge:38;122;1.0
edge:38;125;1.0
edge:38;128;1.0
edge:38;137;1.0
edge:38;180;1.0
edge:38;182;1.0
edge:38;197;1.0
edge:38;204;1.0
edge:38;225;1.0
edge:38;232;1.0
edge:38;248;1.0
edge:38;263;1.0
edge:38;285;1.0
edge:38;286;1.0
edge:39;1;1.0
edge:39;2;1.0
edge:39;13;1.0
edge:39;14;1.0
edge:39;17;1.0
edge:39;37;1.0
edge:39;45;1.0
edge:39;57;1.0
edge:39;65;1.0
edge:39;71;1.0
edge:39;121;1.0
edge:39;130;1.0
edge:39;148;1.0
edge:39;169;1.0
edge:39;170;1.0
edge:39;208;1.0
edge:39;210;1.0
edge:39;215;1.0
edge:39;219;1.0
edge:39;224;1.0
edge:39;238;1.0
edge:39;243;1.0
edge:39;244;1.0
edge:39;250;1.0
edge:39;254;1.0
edge:39;272;1.0
edge:39;277;1.0
edge:39;279;1.0
edge:39;281;1.0
edge:39;283;1.0
edge:39;295;1.0
edge:40;1;1.0
edge:40;11;1.0
edge:40;14;1.0
edge:40;46;1.0
edge:40;58;1.0
edge:40;60;1.0
edge:40;71;1.0
edge:40;72;1.0
edge:40;83;1.0
edge:40;87;1.0
edge:40;95;1.0
edge:40;98;1.0
edge:40;101;1.0
edge:40;113;1.0
edge:40;115;1.0
edge:40;123;1.0
edge:40;132;1.0
edge:40;135;1.0
edge:40;167;1.0
edge:40;203;1.0
edge:40;214;1.0
edge:40;227;1.0
edge:40;241;1.0
edge:40;246;1.0
edge:40;250;1.0
edge:40;268;1.0
edge:40;275;1.0
edge:40;284;1.0
edge:40;293;1.0
edge:41;33;1.0
edge:41;64;1.0
edge:41;75;1.0
edge:41;85;1.0
edge:41;88;1.0
edge:41;94;1.0
edge:41;114;1.0
edge:41;120;1.0
edge:41;127;1.0
edge:41;138;1.0
edge:41;154;1.0
edge:41;162;1.0
edge:41;163;1.0
edge:41;176;1.0
edge:41;194;1.0
edge:41;202;1.0
edge:41;209;1.0
edge:41;213;1.0
edge:41;216;1.0
edge:41;239;1.0
edge:41;240;1.0
edge:41;253;1.0
edge:41;256;1.0
edge:41;257;1.0
edge:41;259;1.0
edge:41;262;1.0
edge:41;265;1.0
edge:41;267;1.0
edge:42;0;1.0
edge:42;12;1.0
edge:42;17;1.0
edge:42;22;1.0
edge:42;26;1.0
edge:42;29;1.0
edge:42;37;1.0
edge:42;41;1.0
edge:42;64;1.0
edge:42;74;1.0
edge:42;76;1.0
edge:42;82;1.0
edge:42;92;1.0
edge:42;100;1.0
edge:42;120;1.0
edge:42;124;1.0
edge:42;127;1.0
edge:42;134;1.0
edge:42;145;1.0
edge:42;147;1.0
edge:42;157;1.0
edge:42;159;1.0
edge:42;162;1.0
edge:42;165;1.0
edge:42;170;1.0
edge:42;178;1.0
edge:42;187;1.0
edge:42;193;1.0
edge:42;208;1.0
edge:42;236;1.0
edge:42;238;1.0
edge:42;240;1.0
edge:42;243;1.0
edge:42;252;1.0
edge:42;255;1.0
edge:42;267;1.0
edge:42;273;1.0
edge:42;287;1.0
edge:42;298;1.0
edge:43;24;1.0
edge:43;26;1.0
edge:43;33;1.0
edge:43;41;1.0
edge:43;42;1.0
edge:43;50;1.0
edge:43;53;1.0
edge:43;75;1.0
edge:43;76;1.0
edge:43;82;1.0
edge:43;88;1.0
edge:43;93;1.0
edge:43;94;1.0
edge:43;117;1.0
edge:43;118;1.0
edge:43;157;1.0
edge:43;163;1.0
edge:43;174;1.0
edge:43;176;1.0
edge:43;186;1.0
edge:43;237;1.0
edge:43;240;1.0
edge:43;259;1.0
edge:43;267;1.0
edge:43;298;1.0
edge:44;3;1.0
edge:44;5;1.0
edge:44;10;1.0
edge:44;18;1.0
edge:44;30;1.0
edge:44;31;1.0
edge:44;56;1.0
edge:44;62;1.0
edge:44;77;1.0
edge:44;79;1.0
edge:44;96;1.0
edge:44;109;1.0
edge:44;125;1.0
edge:44;128;1.0
edge:44;137;1.0
edge:44;140;1.0
edge:44;156;1.0
edge:44;158;1.0
edge:44;168;1.0
edge:44;182;1.0
edge:44;191;1.0
edge:44;206;1.0
edge:44;218;1.0
edge:44;221;1.0
edge:44;222;1.0
edge:44;226;1.0
edge:44;230;1.0
edge:44;242;1.0
edge:44;293;1.0
edge:45;9;1.0
edge:45;12;1.0
edge:45;17;1.0
edge:45;20;1.0
edge:45;28;1.0
edge:45;37;1.0
edge:45;42;1.0
edge:45;57;1.0
edge:45;65;1.0
edge:45;71;1.0
edge:45;84;1.0
edge:45;85;1.0
edge:45;97;1.0
edge:45;105;1.0
edge:45;121;1.0
edge:45;124;1.0
edge:45;130;1.0
edge:45;143;1.0
edge:45;144;1.0
edge:45;145;1.0
edge:45;146;1.0
edge:45;148;1.0
edge:45;155;1.0
edge:45;162;1.0
edge:45;164;1.0
edge:45;167;1.0
edge:45;169;1.0
edge:45;175;1.0
edge:45;179;1.0
edge:45;187;1.0
edge:45;194;1.0
edge:45;195;1.0
edge:45;208;1.0
edge:45;213;1.0
edge:45;217;1.0
edge:45;223;1.0
edge:45;224;1.0
edge:45;228;1.0
edge:45;229;1.0
edge:45;238;1.0
edge:45;239;1.0
edge:45;250;1.0
edge:45;252;1.0
edge:45;253;1.0
edge:45;257;1.0
edge:45;258;1.0
edge:45;260;1.0
edge:45;266;1.0
edge:45;271;1.0
edge:45;272;1.0
edge:45;279;1.0
edge:45;287;1.0
edge:45;295;1.0
edge:45;299;1.0
edge:46;6;1.0
edge:46;11;1.0
edge:46;48;1.0
edge:46;58;1.0
edge:46;60;1.0
edge:46;70;1.0
edge:46;71;1.0
edge:46;72;1.0
edge:46;96;1.0
edge:46;98;1.0
edge:46;101;1.0
edge:46;123;1.0
edge:46;132;1.0
edge:46;139;1.0
edge:46;140;1.0
edge:46;151;1.0
edge:46;167;1.0
edge:46;191;1.0
edge:46;198;1.0
edge:46;203;1.0
edge:46;217;1.0
edge:46;219;1.0
edge:46;234;1.0
edge:46;242;1.0
edge:46;244;1.0
edge:46;246;1.0
edge:46;260;1.0
edge:46;268;1.0
edge:46;275;1.0
edge:46;290;1.0
edge:46;294;1.0
edge:46;297;1.0
edge:47;5;1.0
edge:47;27;1.0
edge:47;32;1.0
edge:47;36;1.0
edge:47;38;1.0
edge:47;69;1.0
edge:47;80;1.0
edge:47;88;1.0
edge:47;110;1.0
edge:47;128;1.0
edge:47;131;1.0
edge:47;153;1.0
edge:47;182;1.0
edge:47;196;1.0
edge:47;197;1.0
edge:47;205;1.0
edge:47;225;1.0
edge:47;232;1.0
edge:47;247;1.0
edge:47;248;1.0
edge:47;261;1.0
edge:47;269;1.0
edge:47;280;1.0
edge:47;282;1.0
edge:47;285;1.0
edge:48;9;1.0
edge:48;11;1.0
edge:48;12;1.0
edge:48;14;1.0
edge:48;17;1.0
edge:48;28;1.0
edge:48;35;1.0
edge:48;39;1.0
edge:48;45;1.0
edge:48;58;1.0
edge:48;65;1.0
edge:48;70;1.0
edge:48;74;1.0
edge:48;83;1.0
edge:48;86;1.0
edge:48;97;1.0
edge:48;105;1.0
edge:48;115;1.0
edge:48;124;1.0
edge:48;132;1.0
edge:48;139;1.0
edge:48;140;1.0
edge:48;142;1.0
edge:48;143;1.0
edge:48;147;1.0
edge:48;155;1.0
edge:48;167;1.0
edge:48;169;1.0
edge:48;175;1.0
edge:48;179;1.0
edge:48;184;1.0
edge:48;187;1.0
edge:48;193;1.0
edge:48;195;1.0
edge:48;201;1.0
edge:48;203;1.0
edge:48;219;1.0
edge:48;224;1.0
edge:48;227;1.0
edge:48;229;1.0
edge:48;246;1.0
edge:48;249;1.0
edge:48;250;1.0
edge:48;254;1.0
edge:48;260;1.0
edge:48;271;1.0
edge:48;284;1.0
edge:48;293;1.0
edge:48;295;1.0
edge:49;4;1.0
edge:49;19;1.0
edge:49;32;1.0
edge:49;34;1.0
edge:49;36;1.0
edge:49;47;1.0
edge:49;51;1.0
edge:49;61;1.0
edge:49;66;1.0
edge:49;67;1.0
edge:49;80;1.0
edge:49;88;1.0
edge:49;90;1.0
edge:49;104;1.0
edge:49;105;1.0
edge:49;106;1.0
edge:49;110;1.0
edge:49;112;1.0
edge:49;120;1.0
edge:49;125;1.0
edge:49;128;1.0
edge:49;134;1.0
edge:49;138;1.0
edge:49;152;1.0
edge:49;158;1.0
edge:49;188;1.0
edge:49;196;1.0
edge:49;197;1.0
edge:49;200;1.0
edge:49;231;1.0
edge:49;262;1.0
edge:49;280;1.0
edge:49;282;1.0
edge:49;287;1.0
edge:49;289;1.0
edge:50;12;1.0
edge:50;17;1.0
edge:50;26;1.0
edge:50;33;1.0
edge:50;36;1.0
edge:50;41;1.0
edge:50;42;1.0
edge:50;49;1.0
edge:50;55;1.0
edge:50;66;1.0
edge:50;84;1.0
edge:50;85;1.0
edge:50;86;1.0
edge:50;92;1.0
edge:50;106;1.0
edge:50;157;1.0
edge:50;159;1.0
edge:50;162;1.0
edge:50;165;1.0
edge:50;181;1.0
edge:50;184;1.0
edge:50;187;1.0
edge:50;188;1.0
edge:50;189;1.0
edge:50;193;1.0
edge:50;202;1.0
edge:50;207;1.0
edge:50;213;1.0
edge:50;238;1.0
edge:50;252;1.0
edge:50;253;1.0
edge:50;257;1.0
edge:50;266;1.0
edge:50;267;1.0
edge:50;273;1.0
edge:51;4;1.0
edge:51;27;1.0
edge:51;47;1.0
edge:51;64;1.0
edge:51;67;1.0
edge:51;69;1.0
edge:51;80;1.0
edge:51;88;1.0
edge:51;112;1.0
edge:51;117;1.0
edge:51;136;1.0
edge:51;185;1.0
edge:51;186;1.0
edge:51;209;1.0
edge:51;235;1.0
edge:51;261;1.0
edge:51;274;1.0
edge:51;298;1.0
edge:52;3;1.0
edge:52;5;1.0
edge:52;8;1.0
edge:52;10;1.0
edge:52;25;1.0
edge:52;30;1.0
edge:52;44;1.0
edge:52;56;1.0
edge:52;59;1.0
edge:52;61;1.0
edge:52;77;1.0
edge:52;102;1.0
edge:52;109;1.0
edge:52;122;1.0
edge:52;126;1.0
edge:52;128;1.0
edge:52;160;1.0
edge:52;166;1.0
edge:52;168;1.0
edge:52;180;1.0
edge:52;218;1.0
edge:52;226;1.0
edge:52;231;1.0
edge:52;233;1.0
edge:52;263;1.0
edge:52;264;1.0
edge:52;291;1.0
edge:52;292;1.0
edge:53;0;1.0
edge:53;41;1.0
edge:53;42;1.0
edge:53;50;1.0
edge:53;120;1.0
edge:53;129;1.0
edge:53;146;1.0
edge:53;159;1.0
edge:53;165;1.0
edge:53;176;1.0
edge:53;183;1.0
edge:53;189;1.0
edge:53;194;1.0
edge:53;200;1.0
edge:53;239;1.0
edge:53;240;1.0
edge:53;252;1.0
edge:53;253;1.0
edge:53;267;1.0
edge:54;9;1.0
edge:54;17;1.0
edge:54;20;1.0
edge:54;28;1.0
edge:54;45;1.0
edge:54;63;1.0
edge:54;100;1.0
edge:54;111;1.0
edge:54;148;1.0
edge:54;170;1.0
edge:54;183;1.0
edge:54;193;1.0
edge:54;210;1.0
edge:54;211;1.0
edge:54;236;1.0
edge:54;257;1.0
edge:54;277;1.0
edge:54;281;1.0
edge:54;283;1.0
edge:55;7;1.0
edge:55;15;1.0
edge:55;19;1.0
edge:55;26;1.0
edge:55;33;1.0
edge:55;41;1.0
edge:55;42;1.0
edge:55;43;1.0
edge:55;49;1.0
edge:55;51;1.0
edge:55;66;1.0
edge:55;73;1.0
edge:55;88;1.0
edge:55;93;1.0
edge:55;94;1.0
edge:55;114;1.0
edge:55;117;1.0
edge:55;118;1.0
edge:55;120;1.0
edge:55;133;1.0
edge:55;134;1.0
edge:55;144;1.0
edge:55;146;1.0
edge:55;162;1.0
edge:55;174;1.0
edge:55;196;1.0
edge:55;200;1.0
edge:55;202;1.0
edge:55;235;1.0
edge:55;262;1.0
edge:55;265;1.0
edge:55;267;1.0
edge:56;3;1.0
edge:56;5;1.0
edge:56;6;1.0
edge:56;18;1.0
edge:56;21;1.0
edge:56;30;1.0
edge:56;31;1.0
edge:56;59;1.0
edge:56;62;1.0
edge:56;89;1.0
edge:56;102;1.0
edge:56;103;1.0
edge:56;109;1.0
edge:56;110;1.0
edge:56;128;1.0
edge:56;137;1.0
edge:56;160;1.0
edge:56;161;1.0
edge:56;166;1.0
edge:56;168;1.0
edge:56;190;1.0
edge:56;192;1.0
edge:56;197;1.0
edge:56;204;1.0
edge:56;206;1.0
edge:56;218;1.0
edge:56;220;1.0
edge:56;231;1.0
edge:56;233;1.0
edge:56;263;1.0
edge:56;264;1.0
edge:56;278;1.0
edge:56;286;1.0
edge:56;291;1.0
edge:56;292;1.0
edge:57;2;1.0
edge:57;9;1.0
edge:57;17;1.0
edge:57;48;1.0
edge:57;54;1.0
edge:57;74;1.0
edge:57;111;1.0
edge:57;116;1.0
edge:57;130;1.0
edge:57;147;1.0
edge:57;148;1.0
edge:57;155;1.0
edge:57;164;1.0
edge:57;173;1.0
edge:57;175;1.0
edge:57;195;1.0
edge:57;208;1.0
edge:57;210;1.0
edge:57;215;1.0
edge:57;223;1.0
edge:57;228;1.0
edge:57;244;1.0
edge:57;249;1.0
edge:57;258;1.0
edge:57;271;1.0
edge:57;277;1.0
edge:57;279;1.0
edge:57;281;1.0
edge:57;295;1.0
edge:58;6;1.0
edge:58;11;1.0
edge:58;14;1.0
edge:58;72;1.0
edge:58;83;1.0
edge:58;96;1.0
edge:58;98;1.0
edge:58;101;1.0
edge:58;123;1.0
edge:58;139;1.0
edge:58;151;1.0
edge:58;198;1.0
edge:58;234;1.0
edge:58;241;1.0
edge:58;242;1.0
edge:58;244;1.0
edge:58;250;1.0
edge:58;260;1.0
edge:58;268;1.0
edge:58;272;1.0
edge:58;275;1.0
edge:58;276;1.0
edge:58;279;1.0
edge:58;290;1.0
edge:58;294;1.0
edge:59;3;1.0
edge:59;6;1.0
edge:59;31;1.0
edge:59;44;1.0
edge:59;61;1.0
edge:59;62;1.0
edge:59;79;1.0
edge:59;91;1.0
edge:59;102;1.0
edge:59;128;1.0
edge:59;135;1.0
edge:59;140;1.0
edge:59;149;1.0
edge:59;156;1.0
edge:59;160;1.0
edge:59;166;1.0
edge:59;177;1.0
edge:59;182;1.0
edge:59;190;1.0
edge:59;192;1.0
edge:59;199;1.0
edge:59;218;1.0
edge:59;220;1.0
edge:59;221;1.0
edge:59;226;1.0
edge:59;233;1.0
edge:59;263;1.0
edge:59;278;1.0
edge:60;1;1.0
edge:60;6;1.0
edge:60;14;1.0
edge:60;16;1.0
edge:60;23;1.0
edge:60;48;1.0
edge:60;58;1.0
edge:60;70;1.0
edge:60;71;1.0
edge:60;72;1.0
edge:60;83;1.0
edge:60;95;1.0
