edge:342;427;2.8030143585242087
edge:342;442;28.028257764423195
edge:342;444;3.898223901629356
edge:342;447;29.24150718228164
edge:342;470;24.917802658474784
edge:342;474;3.421152260750707
edge:342;482;40.56845215128594
edge:342;486;33.62364316351706
edge:343;10;32.16651290691635
edge:343;25;43.69745272423153
edge:343;48;12.290878564133765
edge:343;87;10.334868038949187
edge:343;117;4.445603337885569
edge:343;118;37.950882515355865
edge:343;122;37.41295323488967
edge:343;164;29.67606189528852
edge:343;171;23.775959530770795
edge:343;183;10.127906716554733
edge:343;190;5.973244991109118
edge:343;192;24.88984925302054
edge:343;197;12.173048199559126
edge:343;211;31.067399921963894
edge:343;218;41.213594755387895
edge:343;237;9.188218782001472
edge:343;273;26.06665549352766
edge:343;284;25.965466357210502
edge:343;288;11.663762876832415
edge:343;318;13.194596980397419
edge:343;327;48.17336319431315
edge:343;334;30.326103986841296
edge:343;348;39.045330211382456
edge:343;365;20.62672394025892
edge:343;380;2.085830341146214
edge:343;394;4.4567098976235675
edge:343;409;36.085542173433176
edge:343;446;27.955766389841052
edge:344;2;16.87433311161626
edge:344;8;40.17610450918749
edge:344;31;14.00401635155756
edge:344;44;14.462256226159573
edge:344;47;47.06182340707004
edge:344;67;8.541698167960254
edge:344;78;46.58765709230571
edge:344;81;5.0942513492791575
edge:344;87;19.85579373685759
edge:344;88;48.244640978290406
edge:344;114;21.17338647036325
edge:344;118;23.032515289338004
edge:344;141;17.065813347136423
edge:344;180;14.089047534808556
edge:344;237;27.592088245813716
edge:344;239;39.44841273959692
edge:344;255;47.52433154432097
edge:344;268;5.450673078359129
edge:344;277;10.508390074174995
edge:344;283;36.033475954585406
edge:344;300;49.608541546481575
edge:344;301;32.072674141465136
edge:344;383;27.378590357702542
edge:344;453;49.9630585480458
edge:345;6;16.984658820039982
edge:345;30;26.853456205789502
edge:345;31;12.425624044041982
edge:345;142;44.455302312167504
edge:345;163;5.450068549377179
edge:345;225;29.368110366930356
edge:345;231;11.0312741022109
edge:345;244;41.688993149319394
edge:345;254;46.00138132188226
edge:345;262;8.753329853708085
edge:345;289;28.07372222477053
edge:345;296;16.258804449419763
edge:345;393;49.33743348423097
edge:345;397;44.565786496988274
edge:345;401;17.618497786477317
edge:345;422;27.87083423542279
edge:345;423;47.23508994387948
edge:345;464;13.918702583106471
edge:345;471;9.203776228047893
edge:345;479;7.304946566553124
edge:345;484;16.17933889832083
edge:345;487;26.9936189059746
edge:345;496;12.778348782156748
edge:346;34;35.27888636036928
edge:346;64;7.032559707116001
edge:346;77;15.561220916354587
edge:346;83;48.54821970870591
edge:346;96;14.19987163709506
edge:346;121;36.3760695762409
edge:346;122;44.93452866456172
edge:346;145;13.124377314167328
edge:346;158;46.32925375465175
edge:346;162;14.226993200223342
edge:346;178;2.2101481732227146
edge:346;192;19.940748860379987
edge:346;243;11.142078338126783
edge:346;250;26.08514227549187
edge:346;252;11.825075858206851
edge:346;257;1.660671266622743
edge:346;284;4.694990354120689
edge:346;288;48.7870470109784
edge:346;298;43.809321191286664
edge:346;299;9.06498352259722
edge:346;318;20.745793956806793
edge:346;322;22.79511743867986
edge:346;330;6.8010523483219805
edge:346;334;19.941587189816175
edge:346;343;40.188786013119
edge:346;386;31.657054661284032
edge:346;392;2.2081186848675864
edge:346;394;2.173329881744307
edge:346;398;10.367891636875635
edge:346;425;49.81186993597227
edge:346;440;47.762677168319655
edge:346;446;28.115717438817054
edge:347;39;36.36733953908457
edge:347;65;36.34394603660915
edge:347;107;33.94652418344356
edge:347;131;13.565205487454575
edge:347;137;32.25333826724629
edge:347;159;16.34187016935375
edge:347;170;28.826347106478632
edge:347;181;23.344216371284244
edge:347;191;40.11185712972349
edge:347;221;18.07401069903286
edge:347;253;30.277688954856718
edge:347;273;16.34856543522242
edge:347;324;31.694169345901916
edge:347;337;10.295434636364542
edge:347;364;25.893239506167024
edge:347;408;24.753471825093968
edge:347;414;19.669294152278542
edge:347;435;24.40009702190197
edge:347;436;3.136835541965302
edge:347;445;18.528981168025876
edge:347;448;2.998696602282274
edge:347;470;28.401965622996105
edge:348;5;16.343185347740864
edge:348;7;21.29537862802887
edge:348;12;27.098291525714178
edge:348;20;12.573458869030826
edge:348;31;42.689338967843284
edge:348;64;29.458127415727983
edge:348;83;16.840057293032892
edge:348;90;5.814934670076574
edge:348;96;41.38433408048054
edge:348;118;16.998669573880157
edge:348;121;30.8517652293202
edge:348;141;10.139796652493017
edge:348;155;42.13019043689847
edge:348;171;23.72635817649834
edge:348;172;30.46132728141098
edge:348;199;24.206748086561966
edge:348;237;21.57450503047354
edge:348;243;29.639515983783344
edge:348;260;38.72476980302246
edge:348;265;28.873873999996807
edge:348;288;23.939322605640026
edge:348;303;38.98906334802478
edge:348;330;14.630167462217164
edge:348;376;49.59207623131214
edge:348;404;8.5552744692224
edge:348;405;25.08597610229392
edge:348;420;24.297208957559523
edge:348;424;10.472332831663907
edge:348;488;42.30369770449311
edge:348;495;11.618672843002383
edge:349;16;7.67037764135346
edge:349;68;28.069973794820907
edge:349;75;33.50883052116936
edge:349;86;36.058458344115095
edge:349;124;6.261249926654853
edge:349;185;38.25553804134129
edge:349;195;15.192638518995768
edge:349;247;38.961195067444386
edge:349;249;30.248137137807152
edge:349;256;10.333757535205812
edge:349;272;25.89790009724106
edge:349;306;36.85854273624285
edge:349;320;12.900103617174054
edge:349;396;24.33165681987487
edge:349;433;15.372617334806646
edge:349;463;4.077899587556098
edge:349;468;11.429159821113663
edge:349;478;15.277875088437721
edge:350;23;49.21206846481765
edge:350;34;25.55571967360187
edge:350;37;28.93578092242346
edge:350;99;25.73731616078482
edge:350;131;40.056756466094285
edge:350;136;21.193553270998844
edge:350;170;26.98586615068291
edge:350;183;20.172112809237213
edge:350;219;28.898795230847373
edge:350;220;21.164571834819167
edge:350;224;46.69995133140419
edge:350;234;33.630026770011675
edge:350;249;46.801378036870844
edge:350;252;26.098969399128407
edge:350;271;21.07394404969133
edge:350;273;27.55417467927228
edge:350;318;23.69393506517385
edge:350;327;2.596907941981127
edge:350;343;28.89910507638429
edge:350;346;34.86294804304539
edge:350;357;16.405288191653923
edge:350;380;21.52069745131155
edge:350;394;43.86943757699203
edge:350;395;18.16035701746349
edge:350;396;38.02036013511274
edge:350;409;18.52181244415234
edge:350;417;13.801303922164307
edge:350;436;33.27417370570319
edge:350;451;41.97077087957782
edge:350;476;21.058872183197053
edge:351;37;10.107223135139174
edge:351;39;29.102183418141667
edge:351;65;42.842265269896366
edge:351;76;43.72851293984872
edge:351;99;44.73703156845488
edge:351;119;22.039314389348736
edge:351;131;9.883362884756675
edge:351;136;12.566204324219836
edge:351;160;22.095209259188646
edge:351;168;31.81820478358016
edge:351;170;15.105660001164333
edge:351;181;30.72746837977625
edge:351;183;21.387163034143786
edge:351;218;24.72314694729858
edge:351;219;33.726606875525874
edge:351;220;2.2734969203157944
edge:351;282;48.96307836123543
edge:351;337;47.174423232032225
edge:351;340;39.93929175164052
edge:351;347;44.93787244954796
edge:351;357;34.78702951457107
edge:351;361;15.390505225076339
edge:351;388;32.43711719827285
edge:351;395;42.128316938351915
edge:351;396;21.11787249474314
edge:351;408;33.81760989742774
edge:351;416;25.022610327784154
edge:351;445;13.652555383291482
edge:351;470;46.87698083930381
edge:352;6;39.12745880080976
edge:352;7;41.645932579451404
edge:352;18;32.88128822291561
edge:352;45;12.006021805943375
edge:352;80;32.72807905616534
edge:352;84;44.54838125483384
edge:352;134;22.67973510502552
edge:352;163;34.99369995711211
edge:352;199;25.612615483827156
edge:352;205;11.974754811479151
edge:352;206;49.8145364724381
edge:352;207;29.376580170814474
edge:352;215;44.95487366512352
edge:352;265;19.65173677198211
edge:352;305;14.249353017836874
edge:352;325;23.792330800674403
edge:352;335;29.382135955048547
edge:352;345;38.78776681650572
edge:352;371;16.666604600380502
edge:352;372;30.67549276122061
edge:352;376;28.892956697543536
edge:352;401;36.280752799332205
edge:352;431;44.28432662871377
edge:353;2;16.88339782938153
edge:353;8;21.00031684650698
edge:353;47;23.915701771033163
edge:353;54;17.606943156360447
edge:353;59;8.420828564340184
edge:353;63;11.658041695161533
edge:353;85;19.989473994089423
edge:353;100;33.44625088707327
edge:353;109;8.922626927052297
edge:353;130;35.314901622289895
edge:353;156;22.18230426472492
edge:353;222;46.64741747024096
edge:353;239;5.9561500946193355
edge:353;241;4.705751912608322
edge:353;245;34.46711278970555
edge:353;264;29.041687178778993
edge:353;266;21.375761688647476
edge:353;270;3.1972347786390403
edge:353;279;38.8743094506724
edge:353;282;39.449044628275566
edge:353;285;32.65205968516516
edge:353;293;35.851916686811634
edge:353;294;22.5006001418244
edge:353;301;24.157109753037336
edge:353;307;4.788783156119148
edge:353;332;31.565142958580125
edge:353;337;10.914539421792343
edge:353;341;26.58638258543563
edge:353;342;6.0923900899436845
edge:353;356;43.97855958440122
edge:353;379;24.853303825183012
edge:353;389;7.5620974067586895
edge:353;399;44.72956417395741
edge:353;434;4.135624895021959
edge:353;441;7.450615766867622
edge:353;442;36.801647193157315
edge:353;470;2.230530718528788
edge:354;12;47.18601418076244
edge:354;28;24.350112994161947
edge:354;42;6.54095719549348
edge:354;64;25.019705190759925
edge:354;74;40.008033389948885
edge:354;90;36.77418985709726
edge:354;93;11.423003746856816
edge:354;96;43.99995888842198
edge:354;155;40.41859671124271
edge:354;158;14.524711907118673
edge:354;174;43.54731149283454
edge:354;193;16.171540904246257
edge:354;196;24.752469080807824
edge:354;230;32.45328061093403
edge:354;242;21.5383041383076
edge:354;243;36.31723749979502
edge:354;276;22.401476398878394
edge:354;297;15.957044919286322
edge:354;303;36.98779164488985
edge:354;311;3.1222185311635418
edge:354;312;10.936623873068568
edge:354;330;49.140291023655955
edge:354;346;47.24980974901221
edge:354;386;37.201435264422464
edge:354;391;21.737801038543363
edge:354;411;36.64826174638824
edge:354;449;31.428299072087892
edge:354;450;45.85770938495665
edge:354;489;17.97126291547274
edge:355;29;37.45764404720448
edge:355;35;47.04570060802168
edge:355;47;38.55302471592671
edge:355;66;45.24224958690062
edge:355;104;25.126834256863745
edge:355;109;31.788818788672167
edge:355;130;7.049608319773625
edge:355;182;8.742573938894097
edge:355;184;4.435114308795436
edge:355;222;31.526594939387863
edge:355;245;32.59128490173141
edge:355;264;6.345625534990398
edge:355;270;22.393577859066404
edge:355;279;46.24173688296207
edge:355;282;13.627631986796958
edge:355;283;44.01668524521824
edge:355;285;46.29860022874868
edge:355;293;29.941310570508243
edge:355;294;12.924566464442043
edge:355;302;29.178660231993053
edge:355;315;41.025429028622064
edge:355;332;20.467285180154065
edge:355;333;41.33872430490102
edge:355;342;9.769259164066645
edge:355;353;45.44322966404685
edge:355;356;43.56863260437361
edge:355;367;24.4678049374442
edge:355;389;5.077552373507422
edge:355;399;7.270692476254671
edge:355;412;23.446604476158218
edge:355;432;5.89276037633621
edge:355;437;2.2152579891168607
edge:355;447;25.56296209325559
edge:355;482;41.40724566326682
edge:355;483;12.31451884021854
edge:355;486;25.14781352495774
edge:356;3;46.85941752914268
edge:356;8;37.7323030855986
edge:356;35;5.37550630078213
edge:356;39;29.913384619467596
edge:356;40;48.0371291437613
edge:356;59;34.22148526106998
edge:356;60;39.90734634984052
edge:356;76;10.270382338117757
edge:356;89;24.59428778964242
edge:356;102;6.942899296554304
edge:356;123;8.263298635870065
edge:356;130;30.829323113974674
edge:356;153;25.15454838643557
edge:356;166;23.495427618740088
edge:356;182;31.33457860658402
edge:356;239;36.10770958031114
edge:356;245;11.17127974996035
edge:356;264;47.022204199203564
edge:356;266;25.700994573522756
edge:356;270;35.48816837320488
edge:356;282;46.855032724440555
edge:356;283;30.768693514189813
edge:356;285;44.885508566377055
edge:356;295;47.05376833176712
edge:356;300;17.214785831593154
edge:356;302;2.145924359698979
edge:356;314;44.91776374048976
edge:356;315;22.352433034959372
edge:356;321;44.5905235664289
edge:356;324;13.21977113078109
edge:356;332;41.593641911349295
edge:356;333;37.30135229549562
edge:356;337;4.745290489503056
edge:356;367;18.36621224765562
edge:356;374;13.275553418156276
edge:356;379;22.398302534090366
edge:356;390;42.378065671535865
edge:356;432;27.62497425399056
edge:356;434;13.90287855874564
edge:356;442;5.708915266365857
edge:356;482;11.75005311129997
edge:356;483;16.343687107489806
edge:356;486;7.203007582255611
edge:357;23;12.447934824029215
edge:357;33;22.170072449747217
edge:357;37;47.60132440690301
edge:357;51;30.36741157947131
edge:357;122;44.61320366582329
edge:357;129;9.726495256701359
edge:357;131;40.80182302292063
edge:357;136;20.30571341014029
edge:357;137;2.0897074719485063
edge:357;164;19.396533030281972
edge:357;165;32.27988794564962
edge:357;170;11.557946001718616
edge:357;175;41.2681189251964
edge:357;183;32.12030764406096
edge:357;210;11.218335228342095
edge:357;220;24.26591416727527
edge:357;236;45.621379739825784
edge:357;249;31.748469008907755
edge:357;253;11.42823266247527
edge:357;327;30.27416751705327
edge:357;336;23.95638098431228
edge:357;340;46.198330900147276
edge:357;377;9.828180617240816
edge:357;396;16.10112896189618
edge:357;408;26.82595084710838
edge:357;409;40.97690851385944
edge:357;414;15.795217198904744
edge:357;416;14.955537331124452
edge:357;443;27.484874728073404
edge:357;445;42.65999070399503
edge:357;448;8.575436357396605
edge:357;451;39.210430803176386
edge:358;40;30.484147564459175
edge:358;44;46.135805317086856
edge:358;55;26.656671760385372
edge:358;63;47.342090309891994
edge:358;78;7.95991806879836
edge:358;82;8.358175283434896
edge:358;114;16.77723392736002
edge:358;134;4.324307709293544
edge:358;177;16.18424290487418
edge:358;213;14.410199683577385
edge:358;233;25.283826742526973
edge:358;237;10.028611812365437
edge:358;255;47.273702605589165
edge:358;278;16.501924881607106
edge:358;283;11.565838516955958
edge:358;310;15.51443145050876
edge:358;314;44.252854029144984
edge:358;344;5.877265712877546
edge:358;368;4.176133048029463
edge:358;371;36.004045648638424
edge:358;453;8.653495737692356
edge:358;474;17.099276377835306
edge:359;11;28.55267133444643
edge:359;36;18.741691254121072
edge:359;169;36.23963942305828
edge:359;198;32.80768445568606
edge:359;369;42.87498801395361
edge:359;375;31.75857631859954
edge:359;387;24.36365233194845
edge:359;400;18.913872512255356
edge:359;458;49.02564886618548
edge:359;461;34.298771872622424
edge:359;472;9.444202044972362
edge:359;475;32.663329317520926
edge:359;481;32.758679502081
edge:359;490;32.39065879274881
edge:359;497;25.466010929825764
edge:360;7;26.43584216151078
edge:360;12;14.554725439490774
edge:360;20;36.30432540641484
edge:360;21;18.16141908239772
edge:360;30;14.95758704963404
edge:360;64;2.5732626417590017
edge:360;71;14.691596315614262
edge:360;105;37.64350101813008
edge:360;128;44.80587461844696
edge:360;151;46.47715096199364
edge:360;203;37.88520514018576
edge:360;211;33.69592236563076
edge:360;242;19.85039537812235
edge:360;243;23.085387534154364
edge:360;260;13.114055250311823
edge:360;265;23.36556365476875
edge:360;286;27.732730776002775
edge:360;291;35.656071723576275
edge:360;325;48.73187897063668
edge:360;330;38.16548243447157
edge:360;348;18.076176662142522
edge:360;370;33.82138321331783
edge:360;376;7.568931102468284
edge:360;404;26.25646673860964
edge:360;415;9.428992304174706
edge:360;420;18.298509134864446
edge:360;424;11.90838042398358
edge:360;489;35.958671371739705
edge:360;498;1.553389594001866
edge:361;23;37.270697305530234
edge:361;33;28.098095207905168
edge:361;34;43.20241161393917
edge:361;37;48.27901340390988
edge:361;48;11.363533191125462
edge:361;87;42.20462793773105
edge:361;129;49.66764010618897
edge:361;132;46.582038209343544
edge:361;136;20.123702467800893
edge:361;145;48.448893525088195
edge:361;162;1.4856245421654624
edge:361;183;28.20156270723748
edge:361;191;45.29002386963195
edge:361;197;36.01171411825356
edge:361;210;38.14544401702776
edge:361;217;14.373445649262552
edge:361;218;34.927359640296615
edge:361;253;32.98789111590534
edge:361;273;40.40766695485746
edge:361;288;8.56901596082697
edge:361;327;3.408579788306855
edge:361;334;24.36389637673565
edge:361;336;20.009447685321256
edge:361;343;47.547735583203426
edge:361;346;47.94271188275498
edge:361;350;40.88687637350981
edge:361;357;33.23306629185845
edge:361;364;4.284440540529352
edge:361;394;34.478570786945724
edge:361;409;14.350945383629861
edge:361;417;37.62888927328728
edge:361;421;44.43212478312827
edge:361;436;8.77161060032181
edge:361;445;30.8760168866552
edge:361;446;6.80428125247207
edge:362;61;30.778986363931548
edge:362;65;27.186655132218945
edge:362;75;11.236610141280828
edge:362;91;7.5815757229078615
edge:362;149;21.806757752114393
edge:362;181;15.489920600478198
edge:362;221;49.04832449735597
edge:362;326;8.590264707371249
edge:362;347;20.207883562028464
edge:362;418;17.660657943175234
edge:362;428;43.062701452507476
edge:362;459;5.727384684672287
edge:363;14;48.67087433524524
edge:363;69;43.121853086630445
edge:363;101;16.3970684896787
edge:363;127;45.7777865948014
edge:363;143;30.68856038477841
edge:363;167;35.39560545977422
edge:363;169;31.39162137492119
edge:363;173;34.33077578570367
edge:363;186;39.30555650865892
edge:363;276;4.438377352936204
edge:363;311;9.322745054493627
edge:363;382;11.125144426653796
edge:363;450;33.05055831199984
edge:363;458;1.1855847526616694
edge:364;25;35.60126725125152
edge:364;33;4.971982557925312
edge:364;117;46.83332475221811
edge:364;122;37.40066195653234
edge:364;129;39.2027481754843
edge:364;131;16.669826097685963
edge:364;137;1.928611807320149
edge:364;165;32.630998021861586
edge:364;170;9.88637997529175
edge:364;175;3.654114550648423
edge:364;210;21.741779484063425
edge:364;218;2.2413293851876652
edge:364;219;48.16937623602231
edge:364;221;13.433524122469523
edge:364;252;27.71117104408261
edge:364;326;48.043903632996205
edge:364;327;22.972679681961843
edge:364;336;29.75477723605502
edge:364;340;21.95258904616303
edge:364;343;20.149188613842227
edge:364;350;14.72452239225282
edge:364;351;35.97540073660928
edge:364;357;20.97861813858818
edge:364;377;9.059016300413276
edge:364;380;16.81683268101635
edge:364;396;6.763668094178875
edge:364;416;37.434094745904034
edge:364;417;10.34350455279983
edge:364;451;2.950010960945899
edge:365;2;30.153024927712696
edge:365;10;28.302576337228874
edge:365;76;37.4711648518134
edge:365;81;7.46189217590196
edge:365;108;19.998342529992307
edge:365;114;13.003287665166008
edge:365;118;27.99338471234801
edge:365;141;1.1877632915593828
edge:365;162;30.33794771533192
edge:365;177;23.662323490291723
edge:365;219;16.990462208712344
edge:365;222;8.40894599888755
edge:365;237;8.626705332660567
edge:365;245;45.80669909613303
edge:365;252;35.87569985644617
edge:365;270;29.84569115862413
edge:365;282;5.205098973006261
edge:365;302;9.13112715703682
edge:365;314;16.42179796566167
edge:365;327;41.143923571820416
edge:365;344;1.5734898192029223
edge:365;361;1.9235062910106915
edge:365;380;30.678505130758705
edge:365;395;11.50418436478438
edge:365;419;9.655139448092068
edge:365;421;22.415505953317847
edge:365;470;3.1534630995954207
edge:366;21;36.06800825867784
edge:366;57;19.462004131381992
edge:366;128;36.75644004828156
edge:366;143;37.1664083289421
edge:366;176;14.561725517467337
edge:366;209;20.987292844081377
edge:366;212;12.474154335241355
edge:366;276;37.26739455175185
edge:366;290;25.63936550951887
edge:366;297;33.77857636400009
edge:366;311;44.50418972828801
edge:366;316;18.186377231382608
edge:366;329;46.24124791683192
edge:366;354;28.514035914902987
edge:366;363;46.85913272956822
edge:366;375;20.940514289551544
edge:366;466;42.70720943005501
edge:366;494;41.45657904321381
edge:367;29;12.455903301755189
edge:367;35;34.927123068804505
edge:367;40;9.955302253186598
edge:367;47;30.97071007928241
edge:367;55;29.805982159155505
edge:367;78;11.834407393584623
edge:367;108;11.055674470641165
edge:367;109;2.7509536636670275
edge:367;123;27.294870687181152
edge:367;184;46.1384425487281
edge:367;264;9.029747159447515
edge:367;300;34.71205293105232
edge:367;307;12.644569512463256
edge:367;315;24.97427154503372
edge:367;379;45.05143083740232
edge:367;389;13.19480404744489
edge:367;390;37.98283873800405
edge:367;412;30.208894551669054
edge:367;434;9.899911414153845
edge:367;437;47.92708989073028
edge:367;474;19.692752771364866
edge:367;482;32.91439783025069
edge:367;483;17.304709718567484
edge:367;486;34.586298078545575
edge:368;2;38.819915864648635
edge:368;44;23.48351462131802
edge:368;45;21.834027892745468
edge:368;47;28.33719518753132
edge:368;55;47.6345833601487
edge:368;76;44.34435672219393
edge:368;104;8.509877375099611
edge:368;108;8.219196953372725
edge:368;114;5.669318486402724
edge:368;141;7.976863723547636
edge:368;177;25.23030247441343
edge:368;180;21.992968747872965
edge:368;197;13.080901802488144
edge:368;213;41.333370569437605
edge:368;228;47.17232281511329
edge:368;233;17.97304391916683
edge:368;239;9.909989162241978
edge:368;264;44.55202521528997
edge:368;268;9.2069781892367
edge:368;277;2.505248555072376
edge:368;300;32.36865237241824
edge:368;309;3.285744590852664
edge:368;314;18.573987375265503
edge:368;333;38.70162917672759
edge:368;344;2.2885425471311263
edge:368;365;46.54237078384015
edge:368;374;17.393815070177617
edge:368;421;30.210051593195427
edge:369;14;45.07674885210474
edge:369;15;40.82148441441105
edge:369;36;10.65881773932631
edge:369;110;45.34014127912763
edge:369;144;28.086350760516346
edge:369;147;49.44599541331454
edge:369;189;3.841964834931355
edge:369;229;5.076352922744942
edge:369;381;24.75669963102083
edge:369;387;44.42738468057245
edge:369;461;45.03148527039442
edge:369;465;13.90175015439399
edge:369;481;18.46823016026798
edge:370;0;28.466163063212164
edge:370;6;47.75938966535483
edge:370;7;10.813214546505153
edge:370;12;15.717770459959368
edge:370;17;17.75600719696461
edge:370;20;27.15525715148493
edge:370;30;24.21233072126172
edge:370;64;39.96899042978651
edge:370;67;29.633194464245495
edge:370;84;43.27218793695491
edge:370;88;43.670370947769776
edge:370;93;8.373965155976073
edge:370;140;48.661099004014496
edge:370;151;31.17831789411552
edge:370;155;25.891228658079502
edge:370;158;17.422859981685978
edge:370;199;8.356293000706245
edge:370;203;38.32808480718791
edge:370;211;17.993375054519113
edge:370;230;7.161498329930579
edge:370;231;32.33054502283157
edge:370;242;28.21466100993521
edge:370;254;19.714443241001977
edge:370;262;13.421099846992984
edge:370;265;47.58606517699138
edge:370;291;23.829472023619513
edge:370;325;20.587923597357282
edge:370;330;6.280068450936424
edge:370;348;9.571548618443686
edge:370;372;15.789774886837906
edge:370;376;23.471633392900145
edge:370;383;19.069403943080903
edge:370;404;39.37320866870696
edge:370;420;46.26633593129134
edge:370;424;45.27949508722232
edge:370;431;39.431306297708836
edge:370;460;38.76501184075528
edge:370;495;23.832138351122076
edge:371;27;46.821459217907105
edge:371;31;47.419676861223834
edge:371;67;37.372061289194335
edge:371;134;1.858815735344801
edge:371;163;27.275114074753716
edge:371;206;30.416653290049503
edge:371;225;12.268836554808983
edge:371;227;21.189315234695886
edge:371;254;15.570465297963853
edge:371;255;12.993150027071058
edge:371;265;12.395228274845197
edge:371;274;7.654296093716798
edge:371;289;16.171154345081213
edge:371;305;8.658079707935133
edge:371;344;27.729064397068814
edge:371;345;20.23795615622499
edge:371;372;23.64250393182341
edge:371;422;4.145853440607167
edge:371;488;29.81456142621903
edge:371;495;5.281900235184325
edge:372;0;20.253077724050723
edge:372;6;23.928433242832476
edge:372;27;46.55303946307621
edge:372;67;21.288050120971093
edge:372;80;12.310290909056892
edge:372;84;24.700778669110964
edge:372;105;5.162918051019409
edge:372;140;3.591501792616687
edge:372;155;19.78816346488866
edge:372;205;8.96481305575329
edge:372;207;42.06885314598706
edge:372;211;43.45204651977136
edge:372;225;46.833080592254845
edge:372;227;49.84714368065314
edge:372;231;47.35033842352913
edge:372;262;26.172213113433102
edge:372;312;11.76318888220903
edge:372;325;6.2826441567060325
edge:372;328;36.2435942813314
edge:372;348;47.188782824997105
edge:372;360;29.205113088752938
edge:372;373;36.074772832592906
edge:372;404;20.349495324093407
edge:372;424;41.180024167441026
edge:372;431;9.062938532656359
edge:372;464;15.527976788123317
edge:372;479;37.45310341751259
edge:372;488;28.971524422704505
edge:373;0;49.27287628876696
edge:373;142;44.53061028485644
edge:373;155;35.03599187502593
edge:373;199;34.893990503118665
edge:373;202;48.99915716069785
edge:373;215;23.951065445018397
edge:373;225;30.360472625797016
edge:373;231;38.41759229256353
edge:373;286;47.87290719058123
edge:373;291;11.46014959405986
edge:373;296;33.24540191582523
edge:373;303;14.59293854724281
edge:373;312;5.932618175540031
edge:373;325;8.505206292066493
edge:373;360;48.45014641977298
edge:373;370;24.1438935520281
edge:373;393;16.19019199031508
edge:373;404;3.6298960135948954
edge:373;406;45.518285847606
edge:373;455;6.888671319291499
edge:373;460;1.9497394982334417
edge:373;464;37.9970973823575
edge:373;469;23.730628398825168
edge:373;471;3.763880575550423
edge:373;479;4.2782926477988354
edge:373;498;33.2942028722708
edge:374;3;12.985195254472847
edge:374;29;33.45228533319628
edge:374;35;12.019230558288866
edge:374;40;36.67279228511214
edge:374;44;48.958590566555706
edge:374;47;17.507184189496286
edge:374;54;1.8032231810635686
edge:374;85;21.328505743056212
edge:374;104;5.0750527267415695
edge:374;177;2.492359221391639
edge:374;184;36.35391708508305
edge:374;208;10.680953444131589
edge:374;239;49.118835697197646
edge:374;241;26.00586985033329
edge:374;245;2.288548580420514
edge:374;270;19.428307294018982
edge:374;277;26.546001305408126
edge:374;278;33.68319346825365
edge:374;279;38.37965594745264
edge:374;285;36.281998745749824
edge:374;293;9.816667668988739
edge:374;294;45.4792625816861
edge:374;300;42.49237444679234
edge:374;307;12.637916179439326
edge:374;315;9.83544352877773
edge:374;332;42.85314415429737
edge:374;333;7.505326548343104
edge:374;342;21.954261068138837
edge:374;353;48.858464112460325
edge:374;355;1.360822992580914
edge:374;367;18.018762009640717
edge:374;412;37.9216356830787
edge:374;432;48.25841994537406
edge:374;434;30.16324920993541
edge:374;444;30.316333591885655
edge:374;447;1.4264044582219786
edge:374;482;3.6052988364342147
edge:374;483;44.80198729698944
edge:375;41;4.132711377879558
edge:375;69;14.2573801401239
edge:375;72;8.796648373625622
edge:375;101;19.434898256038494
edge:375;127;36.241577938176455
edge:375;173;48.697315166685236
edge:375;198;49.15739112666648
edge:375;329;12.507230784674487
edge:375;363;2.61675749768507
edge:375;369;6.9806913192200994
edge:375;384;37.45583146405955
edge:375;458;6.70985747036922
edge:375;475;9.69514947819669
edge:375;490;16.611951849186397
edge:375;494;13.017474505432686
edge:376;5;33.83317202489119
edge:376;6;14.949470260584631
edge:376;7;17.020220237310703
edge:376;10;19.228271069064768
edge:376;12;25.5362991720178
edge:376;28;18.235963181980857
edge:376;67;47.331271858706145
edge:376;90;3.3126273018052803
edge:376;96;19.108231874688286
edge:376;140;10.946737549739955
edge:376;155;2.6578525734329688
edge:376;158;22.485466766415282
edge:376;172;12.38057731705117
edge:376;205;49.99512917335941
edge:376;211;35.135136294113174
edge:376;225;6.3280660856008915
edge:376;228;42.893383822110785
edge:376;230;34.29471316519427
edge:376;254;39.268654238938296
edge:376;265;43.873294240113445
edge:376;303;34.202778532923396
edge:376;372;23.410938180194087
edge:376;383;13.428103321548093
edge:376;401;7.0267649905484975
edge:376;420;46.02212413680103
edge:376;431;43.88498175916695
edge:376;484;44.453330622223405
edge:377;23;45.67469187376172
edge:377;24;48.614614231463605
edge:377;25;16.028525836482387
edge:377;33;5.285757180456745
edge:377;34;36.32841088129693
edge:377;62;40.95608442509707
edge:377;77;43.54920681784791
edge:377;86;27.65782786920402
edge:377;111;36.30174247213852
edge:377;115;21.55952741966746
edge:377;132;38.62935978030727
edge:377;136;36.54297017990697
edge:377;145;32.705434227344924
edge:377;175;17.388334986324328
edge:377;178;39.56204564457848
edge:377;191;27.732753224730658
edge:377;214;12.401594244332943
edge:377;224;34.64019252552693
edge:377;234;4.5094115471161
edge:377;250;25.826726020437782
edge:377;256;18.977047719220668
edge:377;287;40.306840797159225
edge:377;288;25.038639853340523
edge:377;292;33.55316091423431
edge:377;322;39.417347206156194
edge:377;334;40.12226370000671
edge:377;339;8.134586062568124
edge:377;346;48.517111945459746
edge:377;350;23.923264810383863
