edge:4;19;3.5376139458855937
edge:4;22;1.5989350102592956
edge:4;34;2.6613661811422977
edge:4;42;4.3453891084913385
edge:4;46;1.5135855031004457
edge:4;62;1.7622603763149671
edge:4;63;4.6402486235727896
edge:4;68;1.9080015605333074
edge:4;73;2.859149178316353
edge:4;77;1.5121516121088026
edge:4;82;4.139340985595576
edge:4;106;2.783779937898033
edge:4;117;1.8044254226628533
edge:4;125;2.4788405662076913
edge:4;165;2.3944469553182315
edge:4;184;1.9761056955198146
edge:4;193;3.593701509683906
edge:4;208;4.602265045590997
edge:4;213;3.8181785507165142
edge:4;220;3.281663534612397
edge:4;228;3.443167671544852
edge:4;231;2.0179837380039163
edge:4;233;4.6906982824832
edge:4;243;3.38549584651373
edge:4;258;4.23076136533682
edge:4;259;3.4003656573403513
edge:4;266;3.204841419221172
edge:4;281;4.068424855654647
edge:4;282;4.339718980654142
edge:4;284;2.1959047087694756
edge:4;293;2.533047078366995
edge:4;299;4.787529872549419
edge:4;303;3.6533376855091655
edge:4;320;3.523189577843219
edge:4;330;2.2660503553929354
edge:4;335;1.1260097380126064
edge:4;376;1.8741059003212248
edge:4;377;1.5145309227422477
edge:4;390;4.68451179422131
edge:4;393;1.2261680028641515
edge:5;3;4.344865448425941
edge:5;18;1.9584621056523766
edge:5;37;3.264840327782184
edge:5;65;3.1850969058816267
edge:5;84;3.62970361381599
edge:5;92;3.1235046242829174
edge:5;99;1.6839677276652378
edge:5;124;2.2376504410892046
edge:5;149;2.97446412374931
edge:5;158;4.230120032649211
edge:5;161;3.4148086233897192
edge:5;173;4.293688314748318
edge:5;175;3.5943048311708097
edge:5;186;2.6722485051446103
edge:5;188;1.9002613954110386
edge:5;189;2.3222438381919392
edge:5;191;1.508655248364755
edge:5;196;4.8656990887636855
edge:5;206;3.5835343768743164
edge:5;212;3.1100106594296566
edge:5;219;2.9204799407971334
edge:5;221;3.464912678531862
edge:5;237;3.5012490118649606
edge:5;245;3.729395688794247
edge:5;246;1.182795395535138
edge:5;249;2.431118885977767
edge:5;250;2.5318034462163186
edge:5;255;2.8896218998391006
edge:5;263;3.432540910267182
edge:5;276;4.32303896521214
edge:5;279;3.17427793927293
edge:5;290;4.145640908140604
edge:5;296;4.896874306714038
edge:5;298;2.9318876414253707
edge:5;308;2.2146914681428127
edge:5;317;2.522898438443489
edge:5;341;3.3387549585502194
edge:5;343;3.539450000545254
edge:5;351;2.386208516477502
edge:5;355;4.54617583249472
edge:5;356;1.3007013632338014
edge:5;359;4.886865869249513
edge:5;362;3.8476661558325844
edge:5;364;1.5530367940141492
edge:5;366;4.603517955631558
edge:5;375;1.2673392698202721
edge:5;378;2.3477400935867205
edge:5;385;4.076039039974152
edge:6;0;2.3240951910399907
edge:6;1;2.8891608822824413
edge:6;8;4.3621326300772685
edge:6;9;4.1517695822195595
edge:6;14;1.2283970065098848
edge:6;15;4.237932635358177
edge:6;23;2.367239315590274
edge:6;24;4.084450124923892
edge:6;26;4.189165695146963
edge:6;29;3.4747706797030347
edge:6;36;2.362235147268281
edge:6;38;2.4744178177565144
edge:6;49;2.8477266593396156
edge:6;52;4.077493343470358
edge:6;54;1.338666424085035
edge:6;56;2.8368968371944545
edge:6;58;2.282014231460274
edge:6;72;3.402763523146877
edge:6;85;2.2647055053616234
edge:6;86;4.121543834467273
edge:6;103;4.935523776112943
edge:6;105;1.1191363269711205
edge:6;110;3.5224432090474536
edge:6;112;4.987274998912545
edge:6;129;2.614548593744962
edge:6;137;4.546809047883359
edge:6;138;1.0151740004188694
edge:6;140;1.5589986097322655
edge:6;157;1.3745635708179775
edge:6;167;4.630343333515971
edge:6;168;4.046987987817993
edge:6;171;2.799176279640389
edge:6;192;2.134847532936764
edge:6;203;1.454028755690918
edge:6;223;2.5972417489832273
edge:6;227;3.5932441890632574
edge:6;236;1.1302936273819775
edge:6;253;3.507224144319567
edge:6;257;3.47269692658267
edge:6;260;3.2173218878377234
edge:6;261;1.2793032827499853
edge:6;267;2.115903543066694
edge:6;272;1.6848270776766374
edge:6;274;3.6892001785751813
edge:6;277;3.311981040414075
edge:6;283;3.375893025856863
edge:6;285;3.9620122508442575
edge:6;292;4.329594133150673
edge:6;297;3.2961055505425305
edge:6;312;4.849093247386083
edge:6;319;3.7794797507350606
edge:6;327;2.7292776857132557
edge:6;328;4.829020396582251
edge:6;334;2.620379393960824
edge:6;367;2.580208082517343
edge:6;379;4.6745501775429155
edge:6;397;4.160710424872107
edge:7;2;2.170541930544893
edge:7;3;4.2004064084336905
edge:7;4;1.7993165465012488
edge:7;11;2.3545549526920113
edge:7;17;3.091355802005254
edge:7;18;1.9449258689102216
edge:7;19;2.3838510526910177
edge:7;21;2.318605944318229
edge:7;25;1.2914086167198606
edge:7;29;1.3095217940663622
edge:7;32;1.1094848191864095
edge:7;34;1.8411002822381173
edge:7;39;3.1151144369150847
edge:7;40;2.1708533748614953
edge:7;41;2.936539936112567
edge:7;44;4.755906667519362
edge:7;45;4.533282164748092
edge:7;46;2.9175886736424523
edge:7;52;2.047594284642553
edge:7;59;3.1516273280368434
edge:7;62;1.4270591671845079
edge:7;63;2.3245095453794744
edge:7;70;3.7786542443920066
edge:7;73;3.361165776866294
edge:7;75;2.8488748340077366
edge:7;77;2.563423755605322
edge:7;81;2.156388003378495
edge:7;82;1.2380070963660152
edge:7;84;2.50197940210412
edge:7;94;1.8830434325287144
edge:7;106;4.112907011433025
edge:7;108;4.842002709245643
edge:7;109;4.1938386454641385
edge:7;122;4.553612843175267
edge:7;123;1.6514704590686233
edge:7;126;3.0906214942230963
edge:7;130;3.3856114258125225
edge:7;131;1.4684445330055262
edge:7;132;3.0577905195978032
edge:7;133;4.803276010156726
edge:7;135;3.318147329665655
edge:7;136;3.2835892194072085
edge:7;143;2.1787010604640815
edge:7;156;2.7747672119531845
edge:7;159;2.628259728998181
edge:7;162;3.573008895219299
edge:7;163;4.777000778052519
edge:7;165;4.51035494548324
edge:7;176;2.5819587618379374
edge:7;177;4.125592249961232
edge:7;182;4.120263783447118
edge:7;186;4.696997973979222
edge:7;187;1.6116493719282063
edge:7;192;2.7818884649424835
edge:7;194;1.1213188475196203
edge:7;195;2.753304273615884
edge:7;198;2.879981756086444
edge:7;203;1.6966019056475043
edge:7;204;4.125903458689628
edge:7;208;1.608752490117872
edge:7;211;3.180953926133617
edge:7;212;4.32987506762293
edge:7;213;1.0357117944673568
edge:7;221;3.823635875896415
edge:7;222;2.78796989081273
edge:7;223;3.1057421500989872
edge:7;228;4.621115999569792
edge:7;230;2.645233392910672
edge:7;233;2.590005665329234
edge:7;241;3.767684407289947
edge:7;243;1.8899402265766891
edge:7;245;2.747806378976262
edge:7;248;3.51326147730434
edge:7;250;1.6508686801513357
edge:7;256;1.5736186629636686
edge:7;258;2.7565567069561094
edge:7;259;1.6403000260399083
edge:7;266;2.63713723504725
edge:7;268;3.4648032593429865
edge:7;269;4.43824916271239
edge:7;282;2.562700537338123
edge:7;285;2.925198066566937
edge:7;289;4.649127715916596
edge:7;291;3.937498683955576
edge:7;293;3.568799038131676
edge:7;295;2.8667072416294057
edge:7;298;2.04088912371025
edge:7;302;3.215403816532154
edge:7;303;2.8409219570908544
edge:7;304;4.811092061720915
edge:7;305;3.3689807517274692
edge:7;307;2.47606438891023
edge:7;318;4.384035910484365
edge:7;320;2.6092658017118153
edge:7;330;2.20896980086339
edge:7;334;4.572515252184593
edge:7;335;3.2803954860629454
edge:7;339;1.6931598360898876
edge:7;340;3.702526568311382
edge:7;342;3.5443585905395416
edge:7;349;1.4861459353112076
edge:7;350;3.2912395401210848
edge:7;355;3.9000106494358766
edge:7;372;2.7957253168629066
edge:7;376;1.3898361949476268
edge:7;377;2.781540675670567
edge:7;383;4.988028202878136
edge:7;388;3.1760243297038118
edge:7;390;3.625052295627843
edge:7;393;3.432814927500129
edge:7;398;1.3743724213820152
edge:7;399;3.7100067546169124
edge:8;1;2.515443742798455
edge:8;12;1.2493423065798566
edge:8;13;2.8068437909495265
edge:8;23;3.061823443054351
edge:8;24;2.1726342908167626
edge:8;36;3.5184170587957926
edge:8;38;3.6360890463925823
edge:8;48;1.2310170669801708
edge:8;55;3.420818390214174
edge:8;58;3.6574080591619724
edge:8;83;3.037950922555482
edge:8;85;2.0136872812609417
edge:8;89;2.459123315794884
edge:8;120;1.7084588896922068
edge:8;126;1.7496656702068707
edge:8;129;4.925647542979354
edge:8;130;1.6182217878028533
edge:8;137;4.485402663255425
edge:8;138;3.914509116934892
edge:8;140;2.224321217575381
edge:8;141;1.1129413890846185
edge:8;143;4.790938514263163
edge:8;145;4.286986967626392
edge:8;155;4.839403790311984
edge:8;169;3.6181573980971087
edge:8;192;1.3514086566013401
edge:8;197;4.2913637320778175
edge:8;203;1.0171450398710542
edge:8;222;4.245636451175942
edge:8;223;3.8148709242335435
edge:8;225;1.171416336814267
edge:8;251;3.315777304288581
edge:8;257;3.063125837912634
edge:8;261;1.0965380257369506
edge:8;267;2.678687647291474
edge:8;271;4.49403434935981
edge:8;275;2.9807185808751027
edge:8;277;4.052104391310712
edge:8;283;3.977352290975643
edge:8;285;2.483020120922258
edge:8;297;3.621801989196443
edge:8;316;1.667806935852941
edge:8;327;4.906463135367984
edge:8;328;3.9274034107632163
edge:8;332;1.195128723411615
edge:8;334;1.1294823705898813
edge:8;348;2.0101270193162275
edge:8;352;2.34948060655087
edge:8;369;3.5037633217765065
edge:8;386;2.8966125431263166
edge:8;397;3.1416472746219566
edge:9;0;3.737914274684031
edge:9;8;1.8476164990661417
edge:9;11;4.184836968892957
edge:9;13;2.7156758034172745
edge:9;15;2.3721956989186217
edge:9;17;4.505154941281413
edge:9;21;2.2502665981168017
edge:9;22;2.849102488832091
edge:9;31;2.0339020273602175
edge:9;33;1.2064561413449355
edge:9;35;1.7005066062786276
edge:9;38;2.9724790121503526
edge:9;40;3.4148860778252477
edge:9;45;4.158076785125848
edge:9;48;2.46794901970026
edge:9;50;4.587936694791331
edge:9;52;2.3473013104632168
edge:9;54;3.289852150942323
edge:9;58;3.230598844350535
edge:9;61;4.3165442810097625
edge:9;86;3.6618069744399984
edge:9;88;1.1298087046821892
edge:9;93;1.8454960545119374
edge:9;98;3.6855614208100054
edge:9;102;4.5830906329171235
edge:9;103;3.778139839769844
edge:9;105;4.013738225879099
edge:9;109;1.954250119164222
edge:9;110;4.280028969527743
edge:9;122;1.2686356999352988
edge:9;123;1.34541786150311
edge:9;126;3.4685355154576962
edge:9;129;2.1607879228754703
edge:9;134;3.8817733597980077
edge:9;135;3.3637400569337697
edge:9;140;3.0331412800560718
edge:9;143;2.198604237075807
edge:9;145;3.5694254698172334
edge:9;148;1.056794759981893
edge:9;152;4.149910192112543
edge:9;163;2.7072608035777326
edge:9;167;3.8003691626682055
edge:9;171;3.834070957555762
edge:9;172;3.5833447909741656
edge:9;174;1.6272321312738187
edge:9;177;1.676669649737927
edge:9;187;2.251151836958282
edge:9;198;4.0559024574585365
edge:9;204;2.9248455223587317
edge:9;207;3.4471801369491812
edge:9;216;4.058137250933264
edge:9;223;4.048920590127684
edge:9;234;3.925119088840839
edge:9;235;2.8360268198953182
edge:9;236;1.6239920363347071
edge:9;238;4.349909204475264
edge:9;240;2.0495505188931116
edge:9;257;2.156573586549952
edge:9;261;4.138964359216438
edge:9;272;2.1341317947236758
edge:9;274;2.9732352837495
edge:9;278;2.402876219846024
edge:9;280;4.6328121608655675
edge:9;283;4.744874913804637
edge:9;285;1.4503069857344122
edge:9;297;4.1307003376926446
edge:9;311;4.383972079336731
edge:9;322;4.104339626377844
edge:9;326;2.0997964774390634
edge:9;331;2.5668857466641897
edge:9;333;3.2107603863079066
edge:9;340;2.2540044942015363
edge:9;345;4.293656495640036
edge:9;346;4.945331478679075
edge:9;348;2.973505326707007
edge:9;363;1.1388558480149746
edge:9;371;2.2802553080202324
edge:9;381;1.6121214653778284
edge:10;2;2.7334346118996957
edge:10;4;4.765119952473382
edge:10;7;3.0796039552506693
edge:10;16;2.8468190340514323
edge:10;17;4.725726560242631
edge:10;19;2.088058920477105
edge:10;21;3.9579080551244057
edge:10;22;2.4841014860027326
edge:10;30;1.7088186987630225
edge:10;34;1.6995970596108654
edge:10;60;2.599129687135067
edge:10;61;3.5226519282151973
edge:10;62;2.270845660706146
edge:10;63;4.329367201160785
edge:10;68;2.0534399499558034
edge:10;73;2.7689395683799662
edge:10;78;1.5139353923892487
edge:10;79;4.71876909503624
edge:10;84;1.447562262731477
edge:10;94;4.941936268017663
edge:10;101;3.8725458508653574
edge:10;106;2.0665420423059704
edge:10;111;4.4784297492614265
edge:10;117;1.1070434567380065
edge:10;122;2.4159490009012083
edge:10;133;2.150829833010402
edge:10;135;1.72158498747965
edge:10;148;1.3067438954555728
edge:10;159;1.4728176380874403
edge:10;162;2.797117783446652
edge:10;163;1.90978320828787
edge:10;165;3.6432567201234214
edge:10;183;4.50012209480083
edge:10;184;4.201196230670158
edge:10;185;1.2264785095141408
edge:10;186;4.827967677670882
edge:10;193;2.593910036801951
edge:10;194;3.4058671702612138
edge:10;195;2.58962966127036
edge:10;196;4.407163404910962
edge:10;198;4.2746772757983145
edge:10;204;3.7566975867975967
edge:10;208;4.7246894608371175
edge:10;213;2.6071350876524364
edge:10;228;4.474515752024567
edge:10;231;3.80258069249154
edge:10;238;1.607209865297083
edge:10;239;1.943302621370694
edge:10;240;4.273768963268205
edge:10;241;2.8159388976989654
edge:10;258;3.73698359475746
edge:10;269;3.4987917334296346
edge:10;289;2.2140458605019244
edge:10;291;3.3739121486411006
edge:10;293;1.9573521225024781
edge:10;294;2.946760677553692
edge:10;295;2.379621151503097
edge:10;302;1.2289313386846117
edge:10;304;3.9953191477630683
edge:10;318;3.831133966828701
edge:10;320;3.639282076711885
edge:10;325;2.3956309450682296
edge:10;331;4.857159114536271
edge:10;335;2.1045412958550576
edge:10;337;3.389793653673092
edge:10;342;2.672146252717026
edge:10;346;3.3209427866947134
edge:10;349;4.439159077230585
edge:10;371;4.2797411744770795
edge:10;373;2.466087279465521
edge:10;376;1.1485282948003186
edge:10;381;3.6771311072580195
edge:10;383;3.04855239222597
edge:10;388;2.9985971140585863
edge:10;390;4.427169788261055
edge:10;392;3.9888315953992017
edge:10;398;2.6596297386696235
edge:11;2;3.535244177976437
edge:11;10;4.479589392163813
edge:11;14;2.3637316315748027
edge:11;19;1.9135303145213283
edge:11;22;2.9218770211407286
edge:11;25;4.659295784725963
edge:11;30;4.810799817746505
edge:11;32;3.6873950057215565
edge:11;34;4.235074355528887
edge:11;40;2.426567919555699
edge:11;41;3.6774766681121274
edge:11;45;3.9208464332101514
edge:11;46;4.854897887932458
edge:11;49;3.1451474469984166
edge:11;53;2.8566222314526417
edge:11;61;4.287706535896578
edge:11;75;2.173280414229986
edge:11;82;1.4214887192229946
edge:11;93;1.533894609264261
edge:11;102;3.8795176674714584
edge:11;105;2.599967201032655
edge:11;106;2.6711795741148125
edge:11;108;2.974609830272843
edge:11;109;3.7627486062494113
edge:11;122;2.579718658613988
edge:11;125;1.2480410651064906
edge:11;140;1.290023229221056
edge:11;145;3.3306632361858797
edge:11;147;3.0452181575822608
edge:11;152;2.835486986095856
edge:11;157;1.7606408023772593
edge:11;168;3.7724657081210453
edge:11;174;3.1140763370327917
edge:11;176;2.9361045089895366
edge:11;181;2.674793871409991
edge:11;182;2.231519887582065
edge:11;190;1.2513939088326742
edge:11;191;1.3657226282897756
edge:11;194;3.320865557218671
edge:11;195;1.6191019698279727
edge:11;201;2.430011183717444
edge:11;207;1.761280768865276
edge:11;208;2.427712098737792
edge:11;213;4.437817898658064
edge:11;214;3.1057782531075655
edge:11;217;3.453051053109643
edge:11;220;2.4652095974418087
edge:11;223;3.503289995847057
edge:11;233;4.313206299433085
edge:11;234;4.22474082539527
edge:11;238;1.089374953992099
edge:11;241;1.443758652461728
edge:11;248;1.8399804868801315
edge:11;251;2.067934040449166
edge:11;259;1.6798785712215962
edge:11;269;1.0409015205717846
edge:11;280;4.631126407041107
edge:11;284;1.1023414393811288
edge:11;289;4.433978210420859
edge:11;293;4.313745953816776
edge:11;295;2.9272299578399865
edge:11;302;3.9216009973082655
edge:11;307;1.5268693747906505
edge:11;320;1.4213726549720316
edge:11;322;4.514423865662353
edge:11;325;2.4638309914296554
edge:11;329;3.047806549826842
edge:11;331;1.381952418953699
edge:11;333;1.9461005336513582
edge:11;334;2.642664886788564
edge:11;337;2.1949615667746114
edge:11;340;2.0916399509576573
edge:11;342;3.806809750659179
edge:11;346;4.655627641189655
edge:11;349;2.0488325006287735
edge:11;369;4.4311062763904125
edge:11;371;3.557414374313742
edge:11;372;1.925039902238952
edge:11;376;4.253060195190117
edge:11;377;3.6698308186923048
edge:11;390;4.852134625423794
edge:11;391;2.9712651738586575
edge:11;398;1.5654831614408433
edge:12;1;3.851644554708605
edge:12;6;3.909676509426895
edge:12;13;3.6209903216026924
edge:12;20;2.0691136045852985
edge:12;23;4.986589032018423
